file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
00D0C740,48,292,292,1,,page:tag:entity45:key00B2D966:ref292:ord4,いつか俺、ハンターになりたいんだ。,見たことない生き物がいたら、知らせてくれよ。,"…みんなで僕を子供扱いする。
それが耐えられなかった。もう12なのに！",,如果遇到没见过的生物，记得告诉我。,,MATCH,66,51,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1; review_flag=AUX_SPECIFIES_WILDLIFE; JPN_GENERIC_CREATURE
00D0C740,49,298,298,1,,page:tag:entity44:key00B2D965:ref298:ord4,見たことない生き物がいたら、知らせてくれよ。,"…みんなで僕を子供扱いする。
それが耐えられなかった。もう12なのに！",なんなのここの人達、味覚の野蛮人だらけじゃない！,,"……大家都把我当小孩子。
我实在受不了。明明我都12岁了！",,MATCH,99,81,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1; review_flag=AUX_ADDS_STUTTER; OMITTED
00D0C740,50,304,304,1,,page:tag:entity51:key00B949DE:ref304:ord4,"…みんなで僕を子供扱いする。
それが耐えられなかった。もう12なのに！",なんなのここの人達、味覚の野蛮人だらけじゃない！,兵器に鳥の名前を付けるなんて、鳥に対して失礼だと思わない？,,这里的人到底怎么回事，怎么全是一群味觉野蛮人！,,MATCH,72,69,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00D0C740,51,310,310,1,,page:tag:entity50:key00B949DD:ref310:ord4,なんなのここの人達、味覚の野蛮人だらけじゃない！,兵器に鳥の名前を付けるなんて、鳥に対して失礼だと思わない？,"森とひとつになるのはバーダーの基本よ。
人間の気配を感じると鳥にも異変が生じる。
それじゃ正確な観察は出来ないもの。",,拿鸟的名字给兵器命名，你不觉得这是对鸟的侮辱吗？,,MATCH,87,72,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00D0C740,52,316,316,1,,page:tag:entity49:key00B949DC:ref316:ord4,兵器に鳥の名前を付けるなんて、鳥に対して失礼だと思わない？,"森とひとつになるのはバーダーの基本よ。
人間の気配を感じると鳥にも異変が生じる。
それじゃ正確な観察は出来ないもの。",鳥の研究はやめて、空を飛ぼうかなって思う。,,"与森林融为一体是观鸟者的基本功。
鸟一旦察觉到人的气息，就会表现异常。
那样就没法准确观察了。",,MATCH,170,137,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00D0C740,53,322,322,1,,page:tag:entity48:key00B949DB:ref322:ord4,"森とひとつになるのはバーダーの基本よ。
人間の気配を感じると鳥にも異変が生じる。
それじゃ正確な観察は出来ないもの。",鳥の研究はやめて、空を飛ぼうかなって思う。,"革命が成功したら平和な国にしたいとは思う。
けれど、平和をもたらすためにはまず売国奴を排除しなくちゃならない。",,我在想，要不要别研究鸟了，自己飞上天空。,,MATCH,63,60,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00D0C740,54,328,328,1,,page:tag:entity22:key00052BDA:ref328:ord4,鳥の研究はやめて、空を飛ぼうかなって思う。,"革命が成功したら平和な国にしたいとは思う。
けれど、平和をもたらすためにはまず売国奴を排除しなくちゃならない。","あたし達の仲間は、まだ多いとは言えない。でも、必ず勝つ。
勝利か死か。革命家の宿命よ。",,"我确实想在革命成功后把国家变得和平。
但要带来和平，首先得清除卖国贼。",,MATCH,163,103,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1; review_flag=AUX_ADDS_REVOLUTION_MEANS_NOT_END; OMITTED
00D0C740,55,334,334,1,,page:tag:entity21:key00052BD9:ref334:ord4,"革命が成功したら平和な国にしたいとは思う。
けれど、平和をもたらすためにはまず売国奴を排除しなくちゃならない。","あたし達の仲間は、まだ多いとは言えない。でも、必ず勝つ。
勝利か死か。革命家の宿命よ。","もしかして…あんたは偉大な指導者…。
あたし達を…導いて…。",,"我们的同志还不能算多。但我们一定会赢。
胜利或死亡。这就是革命者的宿命。",,MATCH,127,106,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1; review_flag=AUX_SUBSTITUTES_SPANISH_SLOGAN; JPN_CHINESE_MEANING_USED
00D0C740,56,340,340,1,,page:tag:entity20:key00052BD8:ref340:ord4,"あたし達の仲間は、まだ多いとは言えない。でも、必ず勝つ。
勝利か死か。革命家の宿命よ。","もしかして…あんたは偉大な指導者…。
あたし達を…導いて…。",縮小,,"难道……你就是伟大的领袖……
请……带领我们……",,MATCH,88,70,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1; review_flag=AUX_SUBSTITUTES_CACIQUE; JPN_SAYS_GREAT_LEADER
00D0C740,57,346,346,1,,page:tag:entity57:key0013D74C:ref346:ord4,"もしかして…あんたは偉大な指導者…。
あたし達を…導いて…。",縮小,拡大,,缩小,,MATCH,6,6,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1; review_flag=AUX_EMPTY; JPN_TRANSLATED_DIRECTLY
00D0C740,58,352,352,1,,page:tag:entity60:key00C09DF0:ref352:ord4,縮小,拡大,スライド,,放大,,MATCH,6,6,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1; review_flag=AUX_EMPTY; JPN_TRANSLATED_DIRECTLY
00D0C740,59,358,358,1,,page:tag:entity59:key00A46BC8:ref358:ord4,拡大,スライド,戻る,,滑动,,MATCH,12,6,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1; review_flag=AUX_EMPTY; JPN_TRANSLATED_DIRECTLY
00D0C740,60,364,364,1,,page:tag:entity58:key00233F00:ref364:ord4,スライド,戻る,HELP表示OFF,,返回,,MATCH,6,6,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1; review_flag=AUX_EMPTY; JPN_TRANSLATED_DIRECTLY
00D0C740,61,370,370,1,,page:tag:entity61:key00E550C9:ref370:ord4,戻る,HELP表示OFF,サーバー情報取得中,,关闭HELP显示,,MATCH,13,16,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1; review_flag=AUX_EMPTY; JPN_TRANSLATED_DIRECTLY
00D0C740,62,376,376,1,,page:tag:entity63:key0059F3E0:ref376:ord4,HELP表示OFF,サーバー情報取得中,情報取得中,,正在获取服务器信息…,,MATCH,27,30,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00D0C740,63,382,382,1,,page:tag:entity62:key00180AFD:ref382:ord4,サーバー情報取得中,情報取得中,サーバーアクセス中,,正在获取信息…,,MATCH,15,21,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00D0C740,64,388,388,1,,page:tag:entity64:key007443F1:ref388:ord4,情報取得中,サーバーアクセス中,システムデータ,,正在访问服务器…,,MATCH,27,24,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00D0C740,65,394,394,1,,page:tag:entity65:key009657D1:ref394:ord4,サーバーアクセス中,システムデータ,HEROISM,,系统数据,,MATCH,21,12,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
00D0C740,66,400,400,1,,page:tag:entity66:key002FE904:ref400:ord4,システムデータ,HEROISM,【NML】通常のスタッフ 【VOL】志願して入隊したスタッフ,,HEROISM,,MATCH,7,7,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1; review_flag=HEROISM_UI_TERM_LOCALIZED_AS_英雄度; JPN_ASCII_UI_PRESERVED; MLG_CN_RETAINS_ASCII; UI_FONT_COMPATIBILITY_FIX_2026-09-09
00D0C740,67,406,406,1,,page:tag:entity67:key00B880F5:ref406:ord4,HEROISM,【NML】通常のスタッフ 【VOL】志願して入隊したスタッフ,,,【NML】普通队员 【VOL】志愿入队的队员,,MATCH,76,52,APPROVED,READY,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=LOOSE_OLANG; source_objects=1
