file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
1C677327,64,,,,,record61:segment0:timing0-0,IDカード 後で見せてもらっていいかな\nいや 研究目的だよ もちろん,そんなに嫌われてたなんて…,あの手紙が気になる,,,,NOT_CHECKED,39,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,65,,,,,record62:segment0:timing0-0,そんなに嫌われてたなんて…,あの手紙が気になる,ヒューイの手紙 俺も見たいな…,,,,NOT_CHECKED,27,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,66,,,,,record63:segment0:timing0-0,あの手紙が気になる,ヒューイの手紙 俺も見たいな…,ストレンジラブ博士への手紙か…,,,,NOT_CHECKED,43,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,67,,,,,record64:segment0:timing106-132,ヒューイの手紙 俺も見たいな…,ストレンジラブ博士への手紙か…,気になるな,,,,NOT_CHECKED,45,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,68,,,,,record64:segment1:timing0-0,ストレンジラブ博士への手紙か…,気になるな,ヒューイさんの手紙…読んじゃった？,,,,NOT_CHECKED,15,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,69,,,,,record65:segment0:timing0-0,気になるな,ヒューイさんの手紙…読んじゃった？,おい スネーク！,,,,NOT_CHECKED,51,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,70,,,,,record66:segment0:timing43-136,ヒューイさんの手紙…読んじゃった？,おい スネーク！,あの手紙に重要な情報が書かれているかもしれない,,,,NOT_CHECKED,22,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,71,,,,,record66:segment1:timing0-0,おい スネーク！,あの手紙に重要な情報が書かれているかもしれない,やれやれ\nこんなときにラブレターとはのんきなもんだね,,,,NOT_CHECKED,69,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,72,,,,,record67:segment0:timing0-0,あの手紙に重要な情報が書かれているかもしれない,やれやれ\nこんなときにラブレターとはのんきなもんだね,あれ ラブレターだったの？\n俺にも見せてくれよ,,,,NOT_CHECKED,77,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,73,,,,,record68:segment0:timing0-0,やれやれ\nこんなときにラブレターとはのんきなもんだね,あれ ラブレターだったの？\n俺にも見せてくれよ,ははは ラブレターとは あの男も隅に置けないな,,,,NOT_CHECKED,66,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,74,,,,,record69:segment0:timing0-0,あれ ラブレターだったの？\n俺にも見せてくれよ,ははは ラブレターとは あの男も隅に置けないな,勝手に他人のラブレターを見るなんて ひどい,,,,NOT_CHECKED,65,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,75,,,,,record70:segment0:timing0-0,ははは ラブレターとは あの男も隅に置けないな,勝手に他人のラブレターを見るなんて ひどい,目的地は雲霧林の向こう 遺跡に偽装した研究施設だ,,,,NOT_CHECKED,61,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,76,,,,,record71:segment0:timing0-0,勝手に他人のラブレターを見るなんて ひどい,目的地は雲霧林の向こう 遺跡に偽装した研究施設だ,ストレンジラブ博士の研究所に向かってくれ,,,,NOT_CHECKED,70,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,77,,,,,record72:segment0:timing0-0,目的地は雲霧林の向こう 遺跡に偽装した研究施設だ,ストレンジラブ博士の研究所に向かってくれ,あの手紙は読まないでくれよ,,,,NOT_CHECKED,60,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,78,,,,,record73:segment0:timing0-0,ストレンジラブ博士の研究所に向かってくれ,あの手紙は読まないでくれよ,ストレンジラブ博士…どんな人なのかしら？,,,,NOT_CHECKED,39,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,79,,,,,record74:segment0:timing0-0,あの手紙は読まないでくれよ,ストレンジラブ博士…どんな人なのかしら？,ストレンジラブ博士の研究所は近い\n急ぐんだ スネーク,,,,NOT_CHECKED,60,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,80,,,,,record75:segment0:timing0-0,ストレンジラブ博士…どんな人なのかしら？,ストレンジラブ博士の研究所は近い\n急ぐんだ スネーク,そろそろ遺跡にたどり着いてもいい頃ね,,,,NOT_CHECKED,75,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,81,,,,,record76:segment0:timing0-0,ストレンジラブ博士の研究所は近い\n急ぐんだ スネーク,そろそろ遺跡にたどり着いてもいい頃ね,"<R=研究施設,ラボ>は巨大な遺跡の中にあるようだ",,,,NOT_CHECKED,54,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,82,,,,,record77:segment0:timing0-0,そろそろ遺跡にたどり着いてもいい頃ね,"<R=研究施設,ラボ>は巨大な遺跡の中にあるようだ",頼んだよスネーク,"<R=研究施設,ラボ>",,,NOT_CHECKED,65,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,83,,,,,record78:segment0:timing35-104,"<R=研究施設,ラボ>は巨大な遺跡の中にあるようだ",頼んだよスネーク,"<R=研究施設,ラボ>へ行って \nピースウォーカーの“大脳”を破壊してくれ",,,,NOT_CHECKED,24,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,84,,,,,record78:segment1:timing0-0,頼んだよスネーク,"<R=研究施設,ラボ>へ行って \nピースウォーカーの“大脳”を破壊してくれ","ストレンジラブ博士の<R=研究施設,ラボ>は北だ\n北へ向かうんだ","<R=研究施設,ラボ>",,,NOT_CHECKED,98,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,85,,,,,record79:segment0:timing0-0,"<R=研究施設,ラボ>へ行って \nピースウォーカーの“大脳”を破壊してくれ","ストレンジラブ博士の<R=研究施設,ラボ>は北だ\n北へ向かうんだ","北の<R=研究施設,ラボ>を目指してくれ","<R=研究施設,ラボ>",,,NOT_CHECKED,85,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,86,,,,,record80:segment0:timing0-0,"ストレンジラブ博士の<R=研究施設,ラボ>は北だ\n北へ向かうんだ","北の<R=研究施設,ラボ>を目指してくれ","一旦東へ抜けてくれ\nその北に<R=研究施設,ラボ>がある","<R=研究施設,ラボ>",,,NOT_CHECKED,50,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,87,,,,,record81:segment0:timing0-0,"北の<R=研究施設,ラボ>を目指してくれ","一旦東へ抜けてくれ\nその北に<R=研究施設,ラボ>がある",俺の家でも ラバを飼ってたよ\n働き者だった,"<R=研究施設,ラボ>",,,NOT_CHECKED,73,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,88,,,,,record82:segment0:timing0-0,"一旦東へ抜けてくれ\nその北に<R=研究施設,ラボ>がある",俺の家でも ラバを飼ってたよ\n働き者だった,ごめん コリブリの歌を聴くだけで \n未だに足が竦むんだ…みっともないよな,,,,NOT_CHECKED,60,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,89,,,,,record83:segment0:timing0-0,俺の家でも ラバを飼ってたよ\n働き者だった,ごめん コリブリの歌を聴くだけで \n未だに足が竦むんだ…みっともないよな,ラバくん 元の場所に帰れたかな…,,,,NOT_CHECKED,103,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,90,,,,,record84:segment0:timing0-0,ごめん コリブリの歌を聴くだけで \n未だに足が竦むんだ…みっともないよな,ラバくん 元の場所に帰れたかな…,俺もこの辺まで来たことはないんだ\n気を付けて スネーク,,,,NOT_CHECKED,46,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,91,,,,,record85:segment0:timing0-0,ラバくん 元の場所に帰れたかな…,俺もこの辺まで来たことはないんだ\n気を付けて スネーク,スネーク パリジェンヌもいいけど\n早くストレンジラブ博士に会いに行ってくれ,,,,NOT_CHECKED,78,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,92,,,,,record86:segment0:timing0-0,俺もこの辺まで来たことはないんだ\n気を付けて スネーク,スネーク パリジェンヌもいいけど\n早くストレンジラブ博士に会いに行ってくれ,パリジェンヌか…,,,,NOT_CHECKED,108,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,93,,,,,record87:segment0:timing0-0,スネーク パリジェンヌもいいけど\n早くストレンジラブ博士に会いに行ってくれ,パリジェンヌか…,ジュテーム…,,,,NOT_CHECKED,24,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,94,,,,,record88:segment0:timing34-57;record88:segment1:timing0-0,パリジェンヌか…,ジュテーム…,ショチケツアルのご加護があるといいけど…,,,,NOT_CHECKED,18,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=2
1C677327,95,,,,,record89:segment0:timing0-0,ジュテーム…,ショチケツアルのご加護があるといいけど…,あの蝶…何にも悩みなんてないんだろうな,,,,NOT_CHECKED,60,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,96,,,,,record90:segment0:timing0-0,ショチケツアルのご加護があるといいけど…,あの蝶…何にも悩みなんてないんだろうな,日本には2m近いモルフォ蝶がいるって聞いたけど\n本当かな,,,,NOT_CHECKED,57,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,97,,,,,record91:segment0:timing0-0,あの蝶…何にも悩みなんてないんだろうな,日本には2m近いモルフォ蝶がいるって聞いたけど\n本当かな,モルフォ蝶…綺麗ね,,,,NOT_CHECKED,79,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,98,,,,,record92:segment0:timing0-0,日本には2m近いモルフォ蝶がいるって聞いたけど\n本当かな,モルフォ蝶…綺麗ね,モルフォ蝶の構造色…興味があるな,,,,NOT_CHECKED,27,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,99,,,,,record93:segment0:timing0-0,モルフォ蝶…綺麗ね,モルフォ蝶の構造色…興味があるな,,,,,NOT_CHECKED,48,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
