file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
1C7A73ED,63,,,,,record62:segment0:timing121-223,負けたらみんな捕虜にされちゃうかも…,"これは模擬戦よ\n<R=ZEKE,ジーク>が本当に壊れることはない",壊れたように見えても\nあなたが勝手にそう思い込んでるだけ,"<R=ZEKE,ジーク>",,,NOT_CHECKED,77,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,64,,,,,record62:segment1:timing0-0,"これは模擬戦よ\n<R=ZEKE,ジーク>が本当に壊れることはない",壊れたように見えても\nあなたが勝手にそう思い込んでるだけ,"これは模擬戦だ 本当に<R=ZEKE,ジーク>が壊れることはない\nだが油断するな",,,,NOT_CHECKED,83,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,65,,,,,record63:segment0:timing0-0,壊れたように見えても\nあなたが勝手にそう思い込んでるだけ,"これは模擬戦だ 本当に<R=ZEKE,ジーク>が壊れることはない\nだが油断するな","どうしよう…\n負けたら<R=ZEKE,ジーク>のパーツを取られるかも！","<R=ZEKE,ジーク>",,,NOT_CHECKED,99,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,66,,,,,record64:segment0:timing0-0,"これは模擬戦だ 本当に<R=ZEKE,ジーク>が壊れることはない\nだが油断するな","どうしよう…\n負けたら<R=ZEKE,ジーク>のパーツを取られるかも！","<R=ZEKE,ジーク>のAIポッドは封印されている\n乗り込みはできないはずだ","<R=ZEKE,ジーク>",,,NOT_CHECKED,86,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,67,,,,,record65:segment0:timing0-0,"どうしよう…\n負けたら<R=ZEKE,ジーク>のパーツを取られるかも！","<R=ZEKE,ジーク>のAIポッドは封印されている\n乗り込みはできないはずだ",ピューパヘッドは電撃を多用する,"<R=ZEKE,ジーク>",,,NOT_CHECKED,94,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,68,,,,,record66:segment0:timing55-115,"<R=ZEKE,ジーク>のAIポッドは封印されている\n乗り込みはできないはずだ",ピューパヘッドは電撃を多用する,スニーキングスーツならダメージを低減できる,,,,NOT_CHECKED,45,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,69,,,,,record66:segment1:timing0-0,ピューパヘッドは電撃を多用する,スニーキングスーツならダメージを低減できる,コクーンヘッドは砲撃が得意だ,,,,NOT_CHECKED,63,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,70,,,,,record67:segment0:timing55-136,スニーキングスーツならダメージを低減できる,コクーンヘッドは砲撃が得意だ,防御力の高いバトルドレスなら有利に戦えるかな？,,,,NOT_CHECKED,42,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,71,,,,,record67:segment1:timing0-0,コクーンヘッドは砲撃が得意だ,防御力の高いバトルドレスなら有利に戦えるかな？,クリサリスヘッドは索敵能力が高い！,,,,NOT_CHECKED,69,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,72,,,,,record68:segment0:timing62-116,防御力の高いバトルドレスなら有利に戦えるかな？,クリサリスヘッドは索敵能力が高い！,カムフラ率の高い装備が有効なんだが…,,,,NOT_CHECKED,51,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,73,,,,,record68:segment1:timing0-0,クリサリスヘッドは索敵能力が高い！,カムフラ率の高い装備が有効なんだが…,その砲台は破壊された\n復旧作業中だ,,,,NOT_CHECKED,54,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,74,,,,,record69:segment0:timing0-0,カムフラ率の高い装備が有効なんだが…,その砲台は破壊された\n復旧作業中だ,やれやれ 大した相手ではなかったな,,,,NOT_CHECKED,50,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,75,,,,,record70:segment0:timing0-0,その砲台は破壊された\n復旧作業中だ,やれやれ 大した相手ではなかったな,"バカな…！\n<R=ZEKE,ジーク>が負けるなんて…",,,,NOT_CHECKED,49,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,76,,,,,record71:segment0:timing0-0,やれやれ 大した相手ではなかったな,"バカな…！\n<R=ZEKE,ジーク>が負けるなんて…",敵のAI兵器を破壊した！ 俺たちの勝利だ！,"<R=ZEKE,ジーク>",,,NOT_CHECKED,59,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,77,,,,,record72:segment0:timing0-0,"バカな…！\n<R=ZEKE,ジーク>が負けるなんて…",敵のAI兵器を破壊した！ 俺たちの勝利だ！,くそっ 相手が悪かったか…,,,,NOT_CHECKED,57,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,78,,,,,record73:segment0:timing0-0,敵のAI兵器を破壊した！ 俺たちの勝利だ！,くそっ 相手が悪かったか…,,,,,NOT_CHECKED,37,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
