file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
5DEDCB1E,37,106,106,1,,page22:tag10:entity48:key00000031:ref106:ord0,"アメリカ海軍が特殊部隊への配備を目的に開発した、特殊拳銃。
サプレッサー装備時の消音効果を最大限に高めるため、スライドロック
機構を備えている。このため射撃は単発に限られる。

弾薬には、命中した敵を眠らせる特殊な麻酔弾を使用。
ノーキルクリアを目指すプレイヤーにとって、頼もしい相棒。","ポンプアクション式のショットガン。
装弾口と排莢口を共通化し開口部を減らすことで強度を確保し、その分
フレームの肉厚を減らして軽量化に成功。同世代の類似製品に比べ
1キロ近く軽く作られている。
軍、法執行機関、民間と幅広いユーザー層に支持されている。

装弾数が多いとは言えないが、とっさの遭遇戦では十分な火力を発揮できる。","ソードオフ水平二連ショットガンに改良を加え、特殊な非殺傷弾薬である
ゴム弾を発射できるようにしたモデル。

薬室部の改良により装弾がしやすくなり、リロード時間が短縮された。",,,,NOT_CHECKED,472,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,38,107,107;108,2,,page22:tag10:entity47:key00000030:ref107:ord0;page22:tag10:entity46:key0000002F:ref108:ord0,"ポンプアクション式のショットガン。
装弾口と排莢口を共通化し開口部を減らすことで強度を確保し、その分
フレームの肉厚を減らして軽量化に成功。同世代の類似製品に比べ
1キロ近く軽く作られている。
軍、法執行機関、民間と幅広いユーザー層に支持されている。

装弾数が多いとは言えないが、とっさの遭遇戦では十分な火力を発揮できる。","ソードオフ水平二連ショットガンに改良を加え、特殊な非殺傷弾薬である
ゴム弾を発射できるようにしたモデル。

薬室部の改良により装弾がしやすくなり、リロード時間が短縮された。",（不要）,,,,NOT_CHECKED,252,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2
5DEDCB1E,39,111,111,1,,page22:tag10:entity45:key0000002E:ref111:ord0,（不要）,"ソードオフ水平二連ショットガンに改良を加え、特殊な非殺傷弾薬である
ゴム弾を発射できるようにしたモデル。

ノーキルクリアを目指すプレイヤーなら是非装備に加えたい。",（不要）,,,,NOT_CHECKED,240,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,40,114,114;115;116,3,,page22:tag10:entity44:key0000002D:ref114:ord0;page22:tag10:entity43:key0000002C:ref115:ord0;page22:tag10:entity42:key0000002B:ref116:ord0,（不要）,"狩猟用の水平二連ショットガン。
古いデザインで装弾数も２発と少ないが、タイムプルーフされた
高い信頼性を誇る。

薬室部の改良により装弾がしやすくなり、リロード時間が短縮された
ことで、更に近接戦闘での使い勝手が上がっている。","狩猟用の水平二連ショットガン。
古いデザインで装弾数も２発と少ないが、タイムプルーフされた
高い信頼性を誇る。

銃身を短く切り詰めてあるため取り回しが良くなった。AUTO AIMの
効く範囲も広くなり、近接戦闘向けの性格がより強くなっている。",,,,NOT_CHECKED,329,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=3
5DEDCB1E,41,117,117,1,,page22:tag10:entity41:key0000002A:ref117:ord0,"狩猟用の水平二連ショットガン。
古いデザインで装弾数も２発と少ないが、タイムプルーフされた
高い信頼性を誇る。

薬室部の改良により装弾がしやすくなり、リロード時間が短縮された
ことで、更に近接戦闘での使い勝手が上がっている。","狩猟用の水平二連ショットガン。
古いデザインで装弾数も２発と少ないが、タイムプルーフされた
高い信頼性を誇る。

銃身を短く切り詰めてあるため取り回しが良くなった。AUTO AIMの
効く範囲も広くなり、近接戦闘向けの性格がより強くなっている。","狩猟用の水平二連ショットガン。
古いデザインで装弾数も２発と少ないが、タイムプルーフされた
高い信頼性を誇る。

散弾は近距離で命中すると敵を吹き飛ばすパワーを持つが、
反面射程はピストル並みしかない。接近戦が得意なプレイヤー向き。",,,,NOT_CHECKED,340,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,42,118,118,1,,page22:tag10:entity40:key00000029:ref118:ord0,"狩猟用の水平二連ショットガン。
古いデザインで装弾数も２発と少ないが、タイムプルーフされた
高い信頼性を誇る。

銃身を短く切り詰めてあるため取り回しが良くなった。AUTO AIMの
効く範囲も広くなり、近接戦闘向けの性格がより強くなっている。","狩猟用の水平二連ショットガン。
古いデザインで装弾数も２発と少ないが、タイムプルーフされた
高い信頼性を誇る。

散弾は近距離で命中すると敵を吹き飛ばすパワーを持つが、
反面射程はピストル並みしかない。接近戦が得意なプレイヤー向き。",（不要）,,,,NOT_CHECKED,338,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,43,128,128,1,,page22:tag10:entity36:key00000025:ref128:ord0,"アメリカ海軍が特殊部隊への配備を目的に開発した、特殊拳銃。
サプレッサー装備時の消音効果を最大限に高めるため、スライドロック
機構を備えている。このため射撃は単発に限られる。

弾薬には、命中した敵を眠らせる特殊な麻酔弾を使用。
ノーキルクリアを目指すプレイヤーにとって、頼もしい相棒。","コスタリカ産のおいしい果物（ただし植物学的には野菜）。
低カロリーながらビタミン、ミネラル、食物繊維が豊富な作物の優等生。
おやつやデザート、お菓子の材料としてもお馴染みだが、国や地域に
よっては主食にもなる。

形がちょっとだけ鉄砲に似ているので、うまくやればホールドアップ
くらいは出来る……かもしれない。","マザーベースへ支援攻撃を要請する際、攻撃の着弾地点を指示する
マーカーを射出するためのピストル。
研究開発班の独自開発。

マザーベースの攻撃力を活用して、戦闘を有利に進めることができる。",,,,NOT_CHECKED,453,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,44,129,129;130;131,3,,page22:tag10:entity35:key00000024:ref129:ord0;page22:tag10:entity34:key00000023:ref130:ord0;page22:tag10:entity33:key00000022:ref131:ord0,"コスタリカ産のおいしい果物（ただし植物学的には野菜）。
低カロリーながらビタミン、ミネラル、食物繊維が豊富な作物の優等生。
おやつやデザート、お菓子の材料としてもお馴染みだが、国や地域に
よっては主食にもなる。

形がちょっとだけ鉄砲に似ているので、うまくやればホールドアップ
くらいは出来る……かもしれない。","マザーベースへ支援攻撃を要請する際、攻撃の着弾地点を指示する
マーカーを射出するためのピストル。
研究開発班の独自開発。

マザーベースの攻撃力を活用して、戦闘を有利に進めることができる。",（不要）,,,,NOT_CHECKED,274,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=3
5DEDCB1E,45,137,137,1,,page22:tag10:entity295:key0000014A:ref137:ord0,（不要）,"マザーベースへ支援攻撃を要請する際、攻撃の着弾地点を
指示するマーカー。
地雷など設置武器と同じ要領で設置する。

マザーベースの攻撃力を活用して、戦闘を有利に進めることができる。","マザーベースへ補給支援を要請する際、物資の投下地点を指示する
マーカーを射出するためのピストル。
研究開発班の独自開発。

ミッション中、物資の現地調達が困難な場合に役立つ。",,,,NOT_CHECKED,262,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,46,138,138;149;160,3,,page22:tag10:entity32:key00000021:ref138:ord0;page22:tag10:entity31:key00000020:ref149:ord0;page22:tag10:entity30:key0000001F:ref160:ord0,"マザーベースへ支援攻撃を要請する際、攻撃の着弾地点を
指示するマーカー。
地雷など設置武器と同じ要領で設置する。

マザーベースの攻撃力を活用して、戦闘を有利に進めることができる。","マザーベースへ補給支援を要請する際、物資の投下地点を指示する
マーカーを射出するためのピストル。
研究開発班の独自開発。

ミッション中、物資の現地調達が困難な場合に役立つ。","マザーベースへ補給支援を要請する際、物資の投下地点を
指示するためのマーカー。
地雷など設置武器と同じ要領で設置する。

ミッション中、物資の現地調達が困難な場合に役立つ。",,,,NOT_CHECKED,253,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=3
5DEDCB1E,47,139,139,1,,page22:tag10:entity294:key00000149:ref139:ord0,"マザーベースへ補給支援を要請する際、物資の投下地点を指示する
マーカーを射出するためのピストル。
研究開発班の独自開発。

ミッション中、物資の現地調達が困難な場合に役立つ。","マザーベースへ補給支援を要請する際、物資の投下地点を
指示するためのマーカー。
地雷など設置武器と同じ要領で設置する。

ミッション中、物資の現地調達が困難な場合に役立つ。","睡眠ガス放出機能とフルトン回収システムを組み合わせた、
人員回収用非殺傷武器。

設置しておくだけで勝手に仲間を増やしてくれる
とても便利な道具。
",,,,NOT_CHECKED,250,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,48,140,140,1,,page22:tag10:entity293:key00000148:ref140:ord0,"マザーベースへ補給支援を要請する際、物資の投下地点を
指示するためのマーカー。
地雷など設置武器と同じ要領で設置する。

ミッション中、物資の現地調達が困難な場合に役立つ。","睡眠ガス放出機能とフルトン回収システムを組み合わせた、
人員回収用非殺傷武器。

設置しておくだけで勝手に仲間を増やしてくれる
とても便利な道具。
","フルトン回収システムと同じバルーンによって浮遊する、
待ち伏せ用自爆兵器。

高度を取って飛行するヘリコプターに対しても、
地雷としての効果が期待できる。",,,,NOT_CHECKED,212,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,49,142,142;143;144;145;146,5,,page22:tag10:entity291:key00000146:ref142:ord0;page22:tag10:entity290:key00000145:ref143:ord0;page22:tag10:entity289:key00000144:ref144:ord0;page22:tag10:entity288:key00000143:ref145:ord0;page22:tag10:entity287:key00000142:ref146:ord0,"睡眠ガス放出機能とフルトン回収システムを組み合わせた、
人員回収用非殺傷武器。

設置しておくだけで勝手に仲間を増やしてくれる
とても便利な道具。
","フルトン回収システムと同じバルーンによって浮遊する、
待ち伏せ用自爆兵器。

高度を取って飛行するヘリコプターに対しても、
地雷としての効果が期待できる。","板で出来た人形型のデコイ。
敵の注意を引きつけることが出来るが、近寄られるとすぐに
正体を見破られてしまう。
しょせんは板きれ、頼りすぎは禁物。",,,,NOT_CHECKED,223,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=5
5DEDCB1E,50,147,147;148;150;151;152,5,,page22:tag10:entity286:key00000141:ref147:ord0;page22:tag10:entity285:key00000140:ref148:ord0;page22:tag10:entity284:key0000013F:ref150:ord0;page22:tag10:entity283:key0000013E:ref151:ord0;page22:tag10:entity282:key0000013D:ref152:ord0,"フルトン回収システムと同じバルーンによって浮遊する、
待ち伏せ用自爆兵器。

高度を取って飛行するヘリコプターに対しても、
地雷としての効果が期待できる。","板で出来た人形型のデコイ。
敵の注意を引きつけることが出来るが、近寄られるとすぐに
正体を見破られてしまう。
しょせんは板きれ、頼りすぎは禁物。","マザーベースへ補給支援を要請する際、物資の投下地点を指示する
マーカーを射出するためのピストル。
研究開発班の独自開発。

ミッション中、物資の現地調達が困難な場合に役立つ。",,,,NOT_CHECKED,210,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=5
5DEDCB1E,51,153,153;154;155;156;157,5,,page22:tag10:entity281:key0000013C:ref153:ord0;page22:tag10:entity280:key0000013B:ref154:ord0;page22:tag10:entity279:key0000013A:ref155:ord0;page22:tag10:entity278:key00000139:ref156:ord0;page22:tag10:entity277:key00000138:ref157:ord0,"板で出来た人形型のデコイ。
敵の注意を引きつけることが出来るが、近寄られるとすぐに
正体を見破られてしまう。
しょせんは板きれ、頼りすぎは禁物。","大型車輌の足回りに大ダメージを与えることが可能な、大威力の
対車輌用地雷。
上手く命中させると一時的に敵の動きを止めることが出来る。

対車輌戦闘では非常に頼りになるが、一定の重量がかからないと
起爆しないため、ホバータイプの車輌に対しては効果が期待できない。

装備に加える時は、戦闘が予想される敵の種別に留意すること。","人気ホビー雑誌。

敵味方を問わず兵士達の間でも絶大な人気を誇り、
銃弾飛び交うミッション中でも思わず足を止めて読んでしまうほど。",,,,NOT_CHECKED,469,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=5
5DEDCB1E,52,159,159,1,,page22:tag10:entity275:key00000136:ref159:ord0,"人気ホビー雑誌。

敵味方を問わず兵士達の間でも絶大な人気を誇り、
銃弾飛び交うミッション中でも思わず足を止めて読んでしまうほど。","週刊少年マガジン
1959年3月に創刊され、2009年に創刊50周年を迎えた講談社発行の
少年漫画誌。「巨人の星」「あしたのジョー」「はじめの一歩」など数々の
ヒット作を生み、読者の心を揺さぶる熱い「感動」に満ちた
スポーツ・恋愛・ミステリー・ファンタジー作品に、話題のギャグ、
美少女グラビアを加えた圧倒的な読み応え感は、他誌の追随を許さない。","マザーベースへ補給支援を要請する際、物資の投下地点を指示する
マーカーを射出するためのピストル。
研究開発班の独自開発。

ミッション中、物資の現地調達が困難な場合に役立つ。",,,,NOT_CHECKED,487,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,53,161,161,1,,page22:tag10:entity274:key00000135:ref161:ord0,"マザーベースへ補給支援を要請する際、物資の投下地点を指示する
マーカーを射出するためのピストル。
研究開発班の独自開発。

ミッション中、物資の現地調達が困難な場合に役立つ。","電撃ゲームス
アスキー・メディアワークス発行の“すべてのゲームファンに贈る”ゲーム
総合情報誌。
従来の電撃のゲーム専門誌が持つ情報の“濃さ”“深さ”はそのままに、
あらゆるハード、あらゆるゲームを対象としている。編集部ブログも日々更新中。
毎号300ページ超のボリュームと厚さが特徴だが、
残念ながら打撃用武器として使用することはできない。","電撃PlayStation®
アスキー・メディアワークスが発行するPlayStation®専門誌。
ソフト選びから攻略まで、PS®を楽しむための全ての情報がこの一冊に
詰まっている。
読者投稿ページと、毎号付録の電撃４コマの人気が高いのも「電プレ」の特徴。
詳しい攻略情報、徹底した特集主義でPlayStation®の面白さを
追求している。",,,,NOT_CHECKED,495,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,54,162,162,1,,page22:tag10:entity273:key00000134:ref162:ord0,"電撃ゲームス
アスキー・メディアワークス発行の“すべてのゲームファンに贈る”ゲーム
総合情報誌。
従来の電撃のゲーム専門誌が持つ情報の“濃さ”“深さ”はそのままに、
あらゆるハード、あらゆるゲームを対象としている。編集部ブログも日々更新中。
毎号300ページ超のボリュームと厚さが特徴だが、
残念ながら打撃用武器として使用することはできない。","電撃PlayStation®
アスキー・メディアワークスが発行するPlayStation®専門誌。
ソフト選びから攻略まで、PS®を楽しむための全ての情報がこの一冊に
詰まっている。
読者投稿ページと、毎号付録の電撃４コマの人気が高いのも「電プレ」の特徴。
詳しい攻略情報、徹底した特集主義でPlayStation®の面白さを
追求している。","週刊ファミ通
速報性と独自の切り口で常に新しいムーブメントを先導する
ゲーム総合情報誌。「緊急速報」「ファミ通エクスプレス」「ファミ通TOP 30」
「新作ゲームクロスレビュー」をはじめ、 人気ゲームの記事が満載。
新作映画やDVD情報等も充実。2009年12月に通巻1100号を迎えた。
エンターブレインより発行されている。",,,,NOT_CHECKED,427,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,55,163,163,1,,page22:tag10:entity272:key00000133:ref163:ord0,"電撃PlayStation®
アスキー・メディアワークスが発行するPlayStation®専門誌。
ソフト選びから攻略まで、PS®を楽しむための全ての情報がこの一冊に
詰まっている。
読者投稿ページと、毎号付録の電撃４コマの人気が高いのも「電プレ」の特徴。
詳しい攻略情報、徹底した特集主義でPlayStation®の面白さを
追求している。","週刊ファミ通
速報性と独自の切り口で常に新しいムーブメントを先導する
ゲーム総合情報誌。「緊急速報」「ファミ通エクスプレス」「ファミ通TOP 30」
「新作ゲームクロスレビュー」をはじめ、 人気ゲームの記事が満載。
新作映画やDVD情報等も充実。2009年12月に通巻1100号を迎えた。
エンターブレインより発行されている。","クッキングをこよなく愛するホームシェフ達に絶大な人気を誇る
月刊料理雑誌。

今月の特集記事は、全世界数十カ国で放送され圧倒的高視聴率を
マークしたグルメエンタテインメント番組がテーマ。

番組で紹介されたレシピの数々が、ビビッドな大判カラー写真と共に
紹介され、眺めているだけでどうしようもなくシズられてしまう罪な一冊。

持ち主が実際にキッチンで使っていたのか、食べ物のいい匂いが
本全体に染みこんでいる。
お腹をすかせた野生動物が匂いにつられて集まってくるかも…。",,,,NOT_CHECKED,439,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,56,164,164;165;166;167;168,5,,page22:tag10:entity271:key00000132:ref164:ord0;page22:tag10:entity270:key00000131:ref165:ord0;page22:tag10:entity269:key00000130:ref166:ord0;page22:tag10:entity268:key0000012F:ref167:ord0;page22:tag10:entity267:key0000012E:ref168:ord0,"週刊ファミ通
速報性と独自の切り口で常に新しいムーブメントを先導する
ゲーム総合情報誌。「緊急速報」「ファミ通エクスプレス」「ファミ通TOP 30」
「新作ゲームクロスレビュー」をはじめ、 人気ゲームの記事が満載。
新作映画やDVD情報等も充実。2009年12月に通巻1100号を迎えた。
エンターブレインより発行されている。","クッキングをこよなく愛するホームシェフ達に絶大な人気を誇る
月刊料理雑誌。

今月の特集記事は、全世界数十カ国で放送され圧倒的高視聴率を
マークしたグルメエンタテインメント番組がテーマ。

番組で紹介されたレシピの数々が、ビビッドな大判カラー写真と共に
紹介され、眺めているだけでどうしようもなくシズられてしまう罪な一冊。

持ち主が実際にキッチンで使っていたのか、食べ物のいい匂いが
本全体に染みこんでいる。
お腹をすかせた野生動物が匂いにつられて集まってくるかも…。","旧ドイツ帝国で第1次世界大戦当時開発された自動拳銃。
多数がドイツ帝国はもとより、海外へも輸出され、中でも中国の馬賊が
愛用したことで名高い。

フルオート射撃モデル。
コントロールは難しいが、使いこなせれば強力なマシンピストル。

改良により多弾数のマガジンが使用可能となり、より高いファイアリング
パワーを備えた。",,,,NOT_CHECKED,683,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=5
5DEDCB1E,57,171,171,1,,page22:tag10:entity29:key0000001E:ref171:ord0,"クッキングをこよなく愛するホームシェフ達に絶大な人気を誇る
月刊料理雑誌。

今月の特集記事は、全世界数十カ国で放送され圧倒的高視聴率を
マークしたグルメエンタテインメント番組がテーマ。

番組で紹介されたレシピの数々が、ビビッドな大判カラー写真と共に
紹介され、眺めているだけでどうしようもなくシズられてしまう罪な一冊。

持ち主が実際にキッチンで使っていたのか、食べ物のいい匂いが
本全体に染みこんでいる。
お腹をすかせた野生動物が匂いにつられて集まってくるかも…。","旧ドイツ帝国で第1次世界大戦当時開発された自動拳銃。
多数がドイツ帝国はもとより、海外へも輸出され、中でも中国の馬賊が
愛用したことで名高い。

フルオート射撃モデル。
コントロールは難しいが、使いこなせれば強力なマシンピストル。

改良により多弾数のマガジンが使用可能となり、より高いファイアリング
パワーを備えた。","アメリカ海軍が特殊部隊への配備を目的に開発した、特殊拳銃。
サプレッサー装備時の消音効果を最大限に高めるため、スライドロック
機構を備えている。このため射撃は単発に限られる。

弾薬には、命中した敵を眠らせる特殊な麻酔弾を使用。
ノーキルクリアを目指すプレイヤーにとって、頼もしい相棒。",,,,NOT_CHECKED,459,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,58,176,176;177;178;179;180,5,,page22:tag10:entity261:key00000128:ref176:ord0;page22:tag10:entity260:key00000127:ref177:ord0;page22:tag10:entity259:key00000126:ref178:ord0;page22:tag10:entity258:key00000125:ref179:ord0;page22:tag10:entity257:key00000124:ref180:ord0,"アメリカ海軍が特殊部隊への配備を目的に開発した、特殊拳銃。
サプレッサー装備時の消音効果を最大限に高めるため、スライドロック
機構を備えている。このため射撃は単発に限られる。

弾薬には、命中した敵を眠らせる特殊な麻酔弾を使用。
ノーキルクリアを目指すプレイヤーにとって、頼もしい相棒。","オモシロ記事満載の月刊マンガ雑誌。
合衆国南部から中米諸国にかけて幅広い地域で発売されており、
数多くの読者がいる。公称発行部数は110万部。
ペンフレンド募集ページは創刊以来の人気コーナー。

CIA傭兵やMSFの隊員にも熱心な読者がいるらしい。
目の前におかれると、時に仕事をほったらかしてしまうことも…。","爆発に指向性を持たせた対人用設置武器。
発火すると700個の鉄球を60度の範囲にまき散らす。
対人用として開発されたが、車両などに対しても有効。

非常に強力で使い勝手のよい武器だが、間違って自分が
引っかかると目も当てられない。
十分に注意すること。",,,,NOT_CHECKED,435,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=5
5DEDCB1E,59,181,181;182;184;185;186,5,,page22:tag10:entity256:key00000123:ref181:ord0;page22:tag10:entity255:key00000122:ref182:ord0;page22:tag10:entity254:key00000121:ref184:ord0;page22:tag10:entity253:key00000120:ref185:ord0;page22:tag10:entity252:key0000011F:ref186:ord0,"オモシロ記事満載の月刊マンガ雑誌。
合衆国南部から中米諸国にかけて幅広い地域で発売されており、
数多くの読者がいる。公称発行部数は110万部。
ペンフレンド募集ページは創刊以来の人気コーナー。

CIA傭兵やMSFの隊員にも熱心な読者がいるらしい。
目の前におかれると、時に仕事をほったらかしてしまうことも…。","爆発に指向性を持たせた対人用設置武器。
発火すると700個の鉄球を60度の範囲にまき散らす。
対人用として開発されたが、車両などに対しても有効。

非常に強力で使い勝手のよい武器だが、間違って自分が
引っかかると目も当てられない。
十分に注意すること。","旧ドイツ帝国で第1次世界大戦当時開発された自動拳銃。
多数がドイツ帝国はもとより、海外へも輸出され、中でも中国の馬賊が
愛用したことで名高い。

改良によりフルオート射撃が可能となった。
コントロールは難しいが、使いこなせれば強力なマシンピストル。",,,,NOT_CHECKED,356,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=5
5DEDCB1E,60,183,183,1,,page22:tag10:entity28:key0000001D:ref183:ord0,"爆発に指向性を持たせた対人用設置武器。
発火すると700個の鉄球を60度の範囲にまき散らす。
対人用として開発されたが、車両などに対しても有効。

非常に強力で使い勝手のよい武器だが、間違って自分が
引っかかると目も当てられない。
十分に注意すること。","旧ドイツ帝国で第1次世界大戦当時開発された自動拳銃。
多数がドイツ帝国はもとより、海外へも輸出され、中でも中国の馬賊が
愛用したことで名高い。

改良によりフルオート射撃が可能となった。
コントロールは難しいが、使いこなせれば強力なマシンピストル。","爆発に指向性を持たせた対人用設置武器。
発火すると700個の鉄球を60度の範囲にまき散らす。
対人用として開発されたが、車両などに対しても有効。

非常に強力で使い勝手のよい武器だが、間違って自分が
引っかかると目も当てられない。
十分に注意すること。",,,,NOT_CHECKED,360,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,61,187,187;188;189;190;191,5,,page22:tag10:entity251:key0000011E:ref187:ord0;page22:tag10:entity250:key0000011D:ref188:ord0;page22:tag10:entity249:key0000011C:ref189:ord0;page22:tag10:entity248:key0000011B:ref190:ord0;page22:tag10:entity247:key0000011A:ref191:ord0,"爆発に指向性を持たせた対人用設置武器。
発火すると700個の鉄球を60度の範囲にまき散らす。
対人用として開発されたが、車両などに対しても有効。

非常に強力で使い勝手のよい武器だが、間違って自分が
引っかかると目も当てられない。
十分に注意すること。","軍用のプラスチック爆弾。
アメリカ軍を始めとして世界中の軍隊で使用されている。

TNT爆薬の約1.34倍の破壊力があり、可塑性に富んでいるため様々な形状に
成型して使用できる。

装備中もっともベーシックな爆破用武器として、様々な場面で役立つだろう。","大型敵兵器鹵獲用の高出力電磁ネット。

起動すると数テスラの強磁場を発生させ、敵兵器の動きを封じ込める。

損傷を与えることなく敵兵器を鹵獲できるが、本体は使い捨て、なおかつ
製造が難しいため数が少ないので、無駄遣いには注意。
ここぞという時に効果的に使おう。",,,,NOT_CHECKED,352,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=5
5DEDCB1E,62,192,192,1,,page22:tag10:entity246:key00000119:ref192:ord0,"軍用のプラスチック爆弾。
アメリカ軍を始めとして世界中の軍隊で使用されている。

TNT爆薬の約1.34倍の破壊力があり、可塑性に富んでいるため様々な形状に
成型して使用できる。

装備中もっともベーシックな爆破用武器として、様々な場面で役立つだろう。","大型敵兵器鹵獲用の高出力電磁ネット。

起動すると数テスラの強磁場を発生させ、敵兵器の動きを封じ込める。

損傷を与えることなく敵兵器を鹵獲できるが、本体は使い捨て、なおかつ
製造が難しいため数が少ないので、無駄遣いには注意。
ここぞという時に効果的に使おう。","マザーベースへ支援攻撃を要請する際、攻撃の着弾地点を指示する
マーカー。
投擲武器の要領で投げて使う。

マザーベースの攻撃力を活用して、戦闘を有利に進めることができる。",,,,NOT_CHECKED,378,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
